season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,NCAA,Conference,Win,Loss,Conference_Champ
2013,49ers,Charlotte,8ddbfca9-a931-4908-aa31-9fcd17624b5f,CHAR,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,71.45161290322581,22.25,60.5,36.75,5.5,16.0,34.875,16.75,44.5,37.65,5.0,12.0,18.25,64.85,13.5,23.0,36.5,10.25,15.0,6.0,2.25,0.7824999999999999,18.75,0.0,2.0,62.0,5.0,10.0,0.75,10.75,3.0,0.0,0.75,0.0,0.0,False,True,12.0,19.0,False
2013,49ers,Long Beach State,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,69.74193548387096,23.2,59.2,38.83,5.4,19.6,27.409999999999997,17.8,39.6,44.05,2.9,11.0,17.9,59.79,10.5,19.3,29.8,11.0,11.9,5.4,2.0,0.9889999999999999,18.4,0.0,0.0,62.8,6.555555555555555,10.6,0.3,10.9,3.9,0.0,0.0,0.0,0.0,False,True,11.0,20.0,False
2013,Aces,Evansville,d8217105-e9c2-4267-9538-3aaeea1ae167,EVAN,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,69.39393939393939,22.0,53.333333333333336,41.65,4.666666666666667,13.333333333333334,35.916666666666664,17.333333333333332,40.0,43.73333333333334,5.333333333333333,11.0,17.166666666666668,65.50000000000001,5.666666666666667,21.666666666666668,27.333333333333332,13.333333333333334,13.833333333333334,4.333333333333333,3.6666666666666665,1.0133333333333334,21.333333333333332,,,59.666666666666664,5.5,6.833333333333333,0.4,7.666666666666667,4.8,0.16666666666666666,0.0,0.0,0.0,False,True,10.0,23.0,False
2013,Aggies,New Mexico State,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,NMSU,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,77.0,22.0,56.666666666666664,38.333333333333336,4.333333333333333,14.666666666666666,28.266666666666666,17.666666666666668,42.0,41.733333333333334,5.666666666666667,13.333333333333334,20.0,66.46666666666665,10.0,17.333333333333332,27.333333333333332,11.333333333333334,13.0,5.333333333333333,4.0,0.9199999999999999,17.333333333333332,,,61.666666666666664,6.0,10.0,0.3333333333333333,17.0,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,True,True,10.0,26.0,True
2013,Aggies,North Carolina A&T,53aaac6a-796e-41a6-a04e-6ce74c5717f8,NCAT,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,65.28125,16.0,48.5,32.75,7.0,19.5,34.5,9.0,29.0,31.200000000000003,0.5,21.5,30.0,71.80000000000001,8.5,22.5,31.0,12.0,16.0,2.5,3.0,0.7899999999999999,26.5,,,60.5,7.0,7.0,1.5,3.5,4.5,0.0,0.0,0.0,0.0,False,True,7.0,25.0,False
2013,Aggies,Texas A&M,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,64.67647058823529,22.764705882352942,53.55882352941177,42.63823529411765,5.794117647058823,18.264705882352942,31.80294117647058,16.970588235294116,35.294117647058826,48.37647058823529,3.676470588235294,13.352941176470589,20.794117647058822,65.4264705882353,8.147058823529411,22.676470588235293,30.823529411764707,12.911764705882353,11.117647058823529,6.352941176470588,3.823529411764706,1.286470588235294,17.91176470588235,0.0,,64.67647058823529,7.1,8.176470588235293,0.24242424242424243,13.147058823529411,3.0,0.029411764705882353,0.11764705882352941,0.0,0.0,True,True,7.0,27.0,False
2013,Aggies,UC Davis,8aaad1c0-d16e-4b9f-8541-dac670addd71,UCD,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,70.12903225806451,21.0,61.5,34.15,5.5,22.5,25.5,15.5,39.0,39.6,6.0,10.5,15.5,69.1,7.0,20.5,27.5,8.5,12.0,6.0,0.0,0.6799999999999999,20.0,0.0,2.0,58.0,3.0,9.5,0.0,13.0,2.0,0.0,0.0,0.0,0.0,False,False,10.0,21.0,False
2013,Aggies,Utah State,7672ff16-8436-47e6-8546-0fb5494ec7ee,USU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,69.21875,22.833333333333332,53.0,42.35,7.0,17.166666666666668,38.13333333333333,15.833333333333334,35.833333333333336,44.26666666666667,3.8333333333333335,10.0,15.833333333333334,58.21666666666667,9.0,24.166666666666668,33.166666666666664,14.666666666666666,12.166666666666666,4.166666666666667,3.0,1.445,18.166666666666668,,,62.666666666666664,4.8,10.166666666666666,0.6,8.833333333333334,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,False,True,10.0,22.0,False
2013,Anteaters,UC Irvine,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UCI,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,70.51428571428572,24.0,58.6,41.3,4.4,15.8,27.139999999999997,19.6,42.8,45.72,4.0,11.6,21.2,56.620000000000005,7.8,28.8,36.6,12.6,16.2,3.0,7.4,0.8400000000000001,22.0,,,64.0,5.333333333333333,5.6,0.2,6.0,4.6,0.0,0.4,0.0,0.0,True,True,15.0,20.0,False
2013,Antelopes,Grand Canyon,f7e6acc3-0778-4de5-940a-d88e20df1159,GC,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,72.1,19.0,58.0,32.8,3.0,21.0,14.3,16.0,37.0,43.2,0.0,13.0,23.0,56.5,10.0,21.0,31.0,7.0,12.0,5.0,3.0,0.58,23.0,,,54.0,2.0,10.0,,5.0,,0.0,0.0,,,True,False,11.0,19.0,False
