Team_Name,season,team_id
New Mexico State,2016,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
UC Davis,2016,8aaad1c0-d16e-4b9f-8541-dac670addd71
Bucknell,2016,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
Duke,2016,faeb1160-5d15-4f26-99fc-c441cf21fc7f
Middle Tennessee,2016,3d2f0819-8f3b-4ff3-afd6-6227c469a751
East Tennessee State,2016,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
Gonzaga,2016,2f4d21f8-6d5f-48a5-abca-52a30583871a
Vermont,2016,18e89867-9201-41ce-ba19-fadddf92fa17
Iowa State,2016,0e4258fa-3154-4c16-b693-adecab184c6c
Florida Gulf Coast,2016,5326c079-3dc3-468f-a601-b776dd9c1e62
North Carolina Central,2016,e4c315a0-e83f-4d14-856e-34a0463059e3
Winthrop,2016,ca441726-0c57-4456-b1e7-fff098484fb5
North Dakota,2016,de8fc8a7-253f-4597-8a48-a0104ef226ae
Iona,2016,255c2a87-40c0-4989-bbb9-d286aac5d28e
Jacksonville State,2016,13358462-e05b-4449-8688-90c4622cdde8
Kent State,2016,3da4798c-2d58-4dac-b66e-ad145a91b544
South Dakota State,2016,6ef40534-5fad-4755-84de-7dcbd645d1f0
Mount St. Mary's,2016,5fe4a398-1699-4442-a364-305b2f0ac01e
SMU,2016,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
Northern Kentucky,2016,ab9a1315-293f-42d3-a164-860216e81576
New Orleans,2016,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
Rhode Island,2016,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
North Carolina-Wilmington,2016,c54279f9-3028-4663-893a-7d22482f8098
Wichita State,2016,f38b58de-3273-4723-a78b-2f918e9aa2d5
Princeton,2016,fe406882-9f22-495e-9df6-ef357a6803c6
Texas Southern,2016,eb157f98-0697-459c-9293-ddb162ceb28b
Troy,2016,6373b18c-62f6-49bc-bd4c-8959a2466516
Arizona,2016,9b166a3f-e64b-4825-bb6b-92c6f0418263
Kentucky,2016,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
Villanova,2016,4383eb6a-7fd8-4ff2-94c5-43c933121e88
Nevada,2016,62a73b4a-e281-4483-a1f8-f1160a18e456
Michigan,2016,bdc2561d-f603-4fab-a262-f1d2af462277
Maryland,2016,2778d005-cc14-4e58-9bf2-3fc37bffb62f
VCU,2016,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
Florida,2016,912f8837-1d81-4ef9-a576-a21f271d4c64
Dayton,2016,632616c5-2dbb-4017-a449-c9dfc303f026
South Carolina,2016,1c7ec608-3b36-4cee-adac-9265e3792597
Texas-Arlington,2016,7c2b372b-b5f0-466e-90cf-880beec57584
Butler,2016,bdb7d7a4-45f8-4bf3-ab85-15488c451494
Minnesota,2016,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
Miami (FL),2016,7aec5187-cb1b-45e5-8f7d-406d766cdc73
USC,2016,3a000455-de7c-4ca8-880e-abdce7f21da9
Northwestern,2016,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
Notre Dame,2016,80962f09-8821-48b6-8cf0-0cf0eea56aa8
California,2016,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
Kansas,2016,fae4855b-1b64-4b40-a632-9ed345e1e952
Purdue,2016,12d7f888-675b-459f-9099-a38f771d8a95
Baylor,2016,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
Wisconsin,2016,c7569eae-5b93-4197-b204-6f3a62146b25
Wake Forest,2016,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
Houston,2016,1f99a164-d593-4d81-85d5-0d7889d6f486
Monmouth,2016,3db7336c-c18a-441b-912e-e2a4408f12ea
Akron,2016,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
Providence,2016,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
Xavier,2016,0d8a328f-20ce-410b-bed1-15fc01308aaf
West Virginia,2016,f770d3a2-221c-49ce-9c7a-680f7417fe9e
Cincinnati,2016,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
Colorado State,2016,1a470730-f328-4fb1-8bbf-36a069e4d6b2
Seton Hall,2016,aef5e386-d8e8-460c-8014-3a2f090fd988
Florida State,2016,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
Charleston,2016,8548dacb-3636-48a8-8c46-611ab0c15fc0
Oklahoma State,2016,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
Marquette,2016,06f7c904-0ac7-4125-b0f4-f4871bb69057
Louisville,2016,b795ddbc-baab-4499-8803-52e8608520ab
BYU,2016,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
Arkansas,2016,c70c23c4-ab09-4797-a1af-792c848ab17f
Illinois State,2016,509aacc4-c121-46a2-800a-d5431ef181d2
UNC Asheville,2016,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
